UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,MAPPED_INSTRUMENT,BASE,QUOTE,BASE_ID,QUOTE_ID,TRANSFORM_FUNCTION,OPEN,HIGH,LOW,CLOSE,FIRST_TRADE_TIMESTAMP,LAST_TRADE_TIMESTAMP,FIRST_TRADE_PRICE,HIGH_TRADE_PRICE,HIGH_TRADE_TIMESTAMP,LOW_TRADE_PRICE,LOW_TRADE_TIMESTAMP,LAST_TRADE_PRICE,TOTAL_TRADES,TOTAL_TRADES_BUY,TOTAL_TRADES_SELL,TOTAL_TRADES_UNKNOWN,VOLUME,QUOTE_VOLUME,VOLUME_BUY,QUOTE_VOLUME_BUY,VOLUME_SELL,QUOTE_VOLUME_SELL,VOLUME_UNKNOWN,QUOTE_VOLUME_UNKNOWN
DAY,1629849600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,47725.4,49245,47146.3,48991.3,1629849602,1629935999,47715.1,49245,1629928874,47146.3,1629884054,48991.3,28518,15245,13273,0,2613.92333568,126148036.998908,1383.20488423,66763917.9122137,1230.71845145,59384119.0867092,0,0
DAY,1629936000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,48991.3,49350,46284.8,46848.9,1629936009,1630022399,48991.3,49350,1629939252,46284.8,1629979616,46848.9,31578,15821,15757,0,3194.86087564,151065424.399902,1429.22072338,67628560.4216293,1765.64015226,83436863.9782273,0,0
DAY,1630022400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,46848.9,49174.9,46386.4,49074.9,1630022400,1630108798,46846.7,49174.9,1630096809,46386.4,1630023656,49074.9,26962,15593,11369,0,2672.64773984,127783962.590587,1638.57348585,78372509.7494991,1034.07425399,49411452.8410839,0,0
DAY,1630108800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,49074.9,49314,48393.9,48895.7,1630108808,1630195167,49074.9,49314,1630112421,48393.9,1630161660,48895.7,14354,7455,6899,0,1300.71840626,63544757.285149,669.69988426,32735899.8391237,631.018522,30808857.4460283,0,0
DAY,1630195200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,48895.7,49653.9,47800,48787.7,1630195202,1630281599,48895.7,49653.9,1630199744,47800,1630209941,48787.7,19805,10005,9800,0,2232.52440756,108715721.708647,1247.40780201,60822763.1768948,985.11660555,47892958.5317678,0,0
DAY,1630281600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,48787.7,48900,46861.6,46985.7,1630281600,1630367995,48787.7,48900,1630282398,46861.6,1630367273,46985.7,25281,11789,13492,0,2528.07798392,121211226.481035,1101.54003306,52915421.7990856,1426.53795086,68295804.6819486,0,0
DAY,1630368000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,46985.7,48248,46715,47140,1630368004,1630454394,46987.1,48248,1630418582,46715,1630370421,47140,25765,13371,12394,0,2213.75081915,104749026.672283,1106.23744475,52380131.0936708,1107.5133744,52368895.5786123,0,0
DAY,1630454400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,47140,49137.3,46550,48872.2,1630454404,1630540798,47140,49137.3,1630518565,46550,1630459426,48872.2,27098,14836,12262,0,2575.08182011,123447541.384197,1334.64309232,64119084.994985,1240.43872779,59328456.389213,0,0
DAY,1630540800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,48872.2,50372.9,48622,49290.3,1630540801,1630627198,48872.1,50372.9,1630591948,48622,1630541159,49290.3,29051,15664,13387,0,3436.66451617,170628810.320029,1962.92904718,97488948.0584313,1473.73546899,73139862.2616373,0,0
DAY,1630627200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,49290.3,51009.7,48356,50018.6,1630627207,1630713599,49290.2,51009.7,1630679675,48356,1630632715,50018.6,32971,17507,15464,0,3628.82427331,181647824.495943,1863.62710734,93454231.9690808,1765.19716597,88193592.5268841,0,0
DAY,1630713600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,50018.6,50559.5,49363.6,49956.1,1630713602,1630799938,50022.9,50559.5,1630749817,49363.6,1630776437,49956.1,18255,9173,9082,0,1604.31873364,80214657.3617179,736.6798411,36872707.7935307,867.63889254,43341949.5681907,0,0
DAY,1630800000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,49956.1,51890.9,49512.4,51767.9,1630800000,1630886391,49956.1,51890.9,1630882661,49512.4,1630823048,51767.9,20108,12237,7871,0,1807.72703411,91918977.2085982,1025.10031578,52126532.6610397,782.62671833,39792444.5475614,0,0
DAY,1630886400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,51767.9,52800,51025.5,52688.3,1630886400,1630972795,51768,52800,1630971243,51025.5,1630929835,52688.3,24452,12691,11761,0,2979.38538145,154396484.879932,1592.87890173,82669260.2151572,1386.50647972,71727224.6647232,0,0
DAY,1630972800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,52688.3,52900,42000,46882.1,1630972801,1631059198,52688.2,52900,1630984931,42000,1631027429,46882.1,80423,37494,42929,0,8797.55337277,424458970.638775,3863.53454694,186214680.93927,4934.01882583,238244289.6995,0,0
DAY,1631059200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,46882.1,47362.4,44444,46073.4,1631059203,1631145598,46889.4,47362.4,1631067637,44444,1631089448,46073.4,33739,17993,15746,0,3486.87082391,160647803.512088,1764.18761601,81351111.2362011,1722.6832079,79296692.2758715,0,0
DAY,1631145600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,46073.4,47399,45498.7,46389.6,1631145601,1631231996,46064.3,47399,1631206515,45498.7,1631156683,46389.6,27076,14843,12233,0,2328.76679262,108215601.7305,1286.59883907,59885778.0269647,1042.16795355,48329823.7035125,0,0
DAY,1631232000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,46389.6,47035.8,44135.2,44842.2,1631232004,1631318397,46389.8,47035.8,1631238146,44135.2,1631310857,44842.2,30895,16305,14590,0,3303.07297039,150484065.818834,1609.10783387,73408181.8509842,1693.96513652,77075883.9678646,0,0
DAY,1631318400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,44842.2,45992.4,44741,45137.4,1631318406,1631404761,44842.2,45992.4,1631378512,44741,1631318670,45137.4,15443,8415,7028,0,1239.97337633,56197736.7547713,614.2809476,27866944.5034782,625.69242873,28330792.251294,0,0
DAY,1631404800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,45137.4,46487.9,44770,46061.3,1631404856,1631491199,45148.8,46487.9,1631488000,44770,1631409728,46061.3,16876,9115,7761,0,1202.06666163,54896318.3755148,633.54026323,28967527.7416358,568.5263984,25928790.6338808,0,0
DAY,1631491200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,46061.3,46879,43374.9,44965.8,1631491207,1631577527,46054.6,46879,1631540774,43374.9,1631542788,44965.8,35698,17944,17754,0,3673.51904919,164702747.589479,1778.11162322,79769587.7466227,1895.40742597,84933159.8428356,0,0
DAY,1631577600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,44965.8,47260,44700,47145.9,1631577605,1631663998,44965.8,47260,1631660226,44700,1631579211,47145.9,24017,14037,9980,0,2114.13267011,97858392.614676,1135.4579861,52592904.7155588,978.67468401,45265487.8991156,0,0
DAY,1631664000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,47145.9,48481,46744,48152.3,1631664011,1631750398,47110.5,48481,1631722793,46744,1631687043,48152.3,23027,13437,9590,0,2160.39781268,103153717.190642,1243.73784259,59398391.5592887,916.65997009,43755325.6313448,0,0
DAY,1631750400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,48152.3,48485.8,47030.1,47786.9,1631750403,1631836786,48152.3,48485.8,1631776371,47030.1,1631825662,47786.9,22748,12290,10458,0,2372.97320098,113387291.291733,1205.13908997,57640791.8475011,1167.83411101,55746499.4442524,0,0
DAY,1631836800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,47786.9,48185.9,46745.7,47269.7,1631836802,1631923190,47786.9,48185.9,1631854887,46745.7,1631902609,47269.7,20582,11455,9127,0,2007.83571876,95328529.406177,952.37585255,45256700.4531995,1055.45986621,50071828.9529754,0,0
DAY,1631923200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,47269.7,48800,47077.9,48309.9,1631923200,1632009598,47269.7,48800,1631956796,47077.9,1631926076,48309.9,15306,9069,6237,0,1277.08379196,61559271.8349074,699.16082335,33707722.1679829,577.92296861,27851549.6669259,0,0
DAY,1632009600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,48309.9,48379.1,46851.2,47237.8,1632009601,1632095990,48308.1,48379.1,1632009891,46851.2,1632091592,47237.8,14770,7498,7272,0,1219.51050215,58028737.2775504,506.42551007,24073043.7832405,713.08499208,33955693.4943112,0,0
DAY,1632096000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,47237.8,47307.7,42510,42992.9,1632096017,1632182397,47247.3,47307.7,1632096154,42510,1632141515,42992.9,44520,21854,22666,0,5755.78647313,254776035.536646,2585.11263661,114245846.507008,3170.67383652,140530189.029621,0,0
DAY,1632182400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,42992.9,43624.7,39579,40710.6,1632182402,1632268799,42992.9,43624.7,1632221404,39579,1632259210,40710.6,52940,27571,25369,0,7261.15160457,303589870.107465,3343.81393765,140275069.829171,3917.33766692,163314800.278268,0,0
DAY,1632268800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,40710.6,44024.2,40600,43562.8,1632268805,1632355196,40710.5,44024.2,1632334541,40600,1632271635,43562.8,31271,19039,12232,0,3503.53780428,149510099.165796,2000.6195707,85339933.2568848,1502.91823358,64170165.9088722,0,0
DAY,1632355200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,43562.8,45000,43111.6,44889.8,1632355206,1632441584,43563.2,45000,1632437605,43111.6,1632358859,44889.8,28456,15814,12642,0,4176.71154133,184314961.459456,2928.86974103,129322298.069782,1247.8418003,54992663.3896935,0,0
DAY,1632441600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,44889.8,45153,40750,42833.2,1632441626,1632527982,44888.9,45153,1632469585,40750,1632482311,42833.2,39431,20809,18622,0,4412.37782314,188228911.592758,2133.78671277,91032754.2117871,2278.59111037,97196157.3809735,0,0
DAY,1632528000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,42833.2,43021.7,41705.1,42710.1,1632528002,1632614396,42831.7,43021.7,1632564658,41705.1,1632558860,42710.1,15077,8684,6393,0,1058.57183586,45011535.4295354,482.54173058,20551053.805533,576.03010528,24460481.6240048,0,0
DAY,1632614400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,42710.1,43930.4,40802.7,43204.6,1632614447,1632700796,42710.1,43930.4,1632694175,40802.7,1632642804,43204.6,24215,13129,11086,0,2250.76323745,96157334.8309596,1162.74030282,49760045.1246881,1088.02293463,46397289.7062691,0,0
DAY,1632700800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,43204.6,44333,42120.7,42176.3,1632700803,1632787180,43172.6,44333,1632708559,42120.7,1632786373,42176.3,21018,10821,10197,0,1977.89964159,85804544.2329265,921.25145218,40072192.4233259,1056.64818941,45732351.8095987,0,0
DAY,1632787200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,42176.3,42750,40875.6,41038.4,1632787206,1632873596,42176.3,42750,1632803447,40875.6,1632873042,41038.4,20996,11617,9379,0,2231.71257206,93197067.5314838,1091.66044809,45681301.3654634,1140.05212397,47515766.1660235,0,0
DAY,1632873600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,41038.4,42579.9,40772.2,41524.8,1632873602,1632959985,41020.7,42579.9,1632917965,40772.2,1632874566,41524.8,20501,12176,8325,0,1708.258859,71292327.9370359,878.36929009,36683278.1471139,829.88956891,34609049.7899183,0,0
DAY,1632960000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,41524.8,44100,41423.7,43798.7,1632960003,1633046374,41523.9,44100,1633028578,41423.7,1632960427,43798.7,37817,17858,19959,0,3053.64629071,131974073.79913,1851.92419758,80035434.573003,1201.72209313,51938639.2261548,0,0
DAY,1633046400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,43798.7,48475,43300.3,48163.7,1633046404,1633132798,43798.7,48475,1633126133,43300.3,1633056702,48163.7,39544,22688,16856,0,6512.54048595,303390138.727969,3530.13584752,164491529.145433,2982.40463843,138898609.582528,0,0
DAY,1633132800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,48163.7,48349.2,47487.1,47662,1633132808,1633219199,48168.8,48349.2,1633182701,47487.1,1633150152,47662,17654,10075,7579,0,1621.17649347,77704324.1866967,966.43853827,46366025.3096268,654.7379552,31338298.8770725,0,0
DAY,1633219200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,47662,49257.9,47131.1,48230.2,1633219209,1633305596,47657.3,49257.9,1633283570,47131.1,1633222253,48230.2,18982,10131,8851,0,1653.13750113,79702104.3732304,777.46873998,37535254.2594742,875.66876115,42166850.1137563,0,0
DAY,1633305600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,48230.2,49500,46895.8,49243.3,1633305605,1633391970,48228.6,49500,1633373276,46895.8,1633359765,49243.3,27884,15123,12761,0,2828.9287497,136783377.077343,1433.64444421,69411362.4757021,1395.28430549,67372014.6016226,0,0
DAY,1633392000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,49243.3,51888,49084.3,51487,1633392000,1633478395,49239.2,51888,1633470047,49084.3,1633392368,51487,33590,19121,14469,0,4047.31458904,204403189.642073,2148.41205567,108292322.123628,1898.90253337,96110867.5184611,0,0
DAY,1633478400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,51487,55770,50366.4,55350.2,1633478402,1633564798,51492.9,55770,1633561948,50366.4,1633513268,55350.2,51966,27595,24371,0,7380.2335466,394748271.959211,3704.63512099,198214088.061743,3675.59842561,196534183.897455,0,0
DAY,1633564800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,55350.2,55352.2,53399.8,53817.3,1633564800,1633651193,55350.2,55352.2,1633564819,53399.8,1633617491,53817.3,30878,15346,15532,0,3123.86022397,169570516.799537,1418.62320559,77069617.2712783,1705.23701838,92500899.5283088,0,0
DAY,1633651200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,53817.3,56114.1,53685,53960.5,1633651202,1633737598,53817.4,56114.1,1633682356,53685,1633669678,53960.5,29411,15994,13417,0,2630.77229183,143905068.066656,1319.44836637,72237954.3478458,1311.32392546,71667113.7188412,0,0
DAY,1633737600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,53960.5,55515.1,53700,54960.2,1633737602,1633823998,53960.9,55515.1,1633787303,53700,1633738042,54960.2,19258,10868,8390,0,1238.78854205,67920235.147596,692.19187996,37998404.6597954,546.59666209,29921830.4878032,0,0
DAY,1633824000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,54960.2,56500,54118.6,54677.5,1633824002,1633910398,54967.4,56500,1633897600,54118.6,1633831382,54677.5,25688,13776,11912,0,2295.10818143,126742746.717015,1175.75034712,64977783.9443442,1119.35783431,61764962.7726636,0,0
DAY,1633910400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,54677.5,57837.7,54450.2,57499.5,1633910405,1633996796,54678.9,57837.7,1633981598,54450.2,1633910645,57499.5,31938,17458,14480,0,2787.09612904,158257205.212688,1442.43924094,81895837.0941429,1344.6568881,76361368.1185234,0,0
DAY,1633996800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,57499.5,57673.8,54019.2,56010.1,1633996800,1634083199,57482.8,57673.8,1634017917,54019.2,1634069295,56010.1,36112,17474,18638,0,3699.83673303,207781171.850151,1680.3372914,94213554.9580189,2019.49944163,113567616.892139,0,0
DAY,1634083200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,56010.1,57777,54271.2,57381.2,1634083201,1634169598,55991.9,57777,1634162663,54271.2,1634116085,57381.2,33350,17182,16168,0,3018.73591985,169136550.353461,1663.15877631,93306717.0195956,1355.57714354,75829833.3338473,0,0
DAY,1634169600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,57381.2,58580.4,56825,57377.6,1634169603,1634255973,57381.2,58580.4,1634178415,56825,1634238913,57377.6,28621,15254,13367,0,2594.22360564,149575218.963506,1312.84371406,75826023.3261035,1281.37989158,73749195.6373996,0,0
DAY,1634256000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,57377.6,62887.5,56888.5,61656.2,1634256005,1634342399,57357.1,62887.5,1634329671,56888.5,1634260932,61656.2,53746,29269,24477,0,5171.6576872,311928177.860062,2814.05305245,169864226.606422,2357.60463475,142063951.253597,0,0
DAY,1634342400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,61656.2,62400,60162,60873.4,1634342408,1634428796,61669.8,62400,1634362182,60162,1634405412,60873.4,24961,12834,12127,0,1963.72806446,120200186.686386,917.54171176,56185650.4564507,1046.1863527,64014536.22996,0,0
DAY,1634428800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,60873.4,61674.3,58900.2,61526.5,1634428806,1634515192,60868.5,61674.3,1634514796,58900.2,1634502119,61526.5,28374,15304,13070,0,2142.26443974,129683759.313126,1111.82760558,67398047.3651455,1030.43683416,62285711.9479481,0,0
DAY,1634515200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,61526.5,62672.6,59900,62037.7,1634515201,1634601596,61526.2,62672.6,1634542551,59900,1634562370,62037.7,35225,18745,16480,0,3406.19056422,210201480.151425,1521.17454861,93942273.1499659,1885.01601561,116259207.001498,0,0
DAY,1634601600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,62037.7,64448,61320,64284.9,1634601602,1634687996,62016.6,64448,1634687137,61320,1634653628,64284.9,38201,21206,16995,0,3564.49206667,224207389.423388,1995.69197045,125604805.631874,1568.80009622,98602583.7915327,0,0
DAY,1634688000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,64284.9,66982.2,63546.2,66035.8,1634688004,1634774397,64291.6,66982.2,1634741662,63546.2,1634708395,66035.8,40625,21395,19230,0,3553.40150674,232747298.592679,1872.27119493,122534551.108471,1681.13031181,110212747.484227,0,0
DAY,1634774400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,66035.8,66637.8,54100,62198,1634774402,1634860798,66028,66637.8,1634808906,54100,1634816110,62198,57632,26151,31481,0,6504.96114837,414146476.179788,2876.64176928,184276349.284438,3628.31937909,229870126.895296,0,0
DAY,1634860800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,62198,63757.9,60034.2,60687.5,1634860802,1634947182,62197.4,63757.9,1634893388,60034.2,1634919378,60687.5,33597,18478,15119,0,2972.78004094,183960339.200735,1458.79978163,90481707.7316915,1513.98025931,93478631.4690406,0,0
DAY,1634947200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,60687.5,61713.9,59610.4,61296.9,1634947209,1635033599,60681.8,61713.9,1634993164,59610.4,1634986891,61296.9,20111,10369,9742,0,1276.37709253,77883014.7795842,592.05786094,36203717.5544478,684.31923159,41679297.2251388,0,0
DAY,1635033600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,61296.9,61450,59523,60882.5,1635033609,1635119947,61297.6,61450,1635034476,59523,1635091842,60882.5,21012,11239,9773,0,1443.19001317,87286493.2000827,671.64976296,40629875.3062844,771.54025021,46656617.893798,0,0
DAY,1635120000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,60882.5,63700,60674,63081.8,1635120008,1635206398,60853.4,63700,1635180835,60674,1635120410,63081.8,27612,15519,12093,0,2256.83615934,141474349.917283,1194.65061245,74903915.8114548,1062.18554689,66570434.1058143,0,0
DAY,1635206400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,63081.8,63288,59824.2,60310.2,1635206400,1635292797,63081.7,63288,1635207771,59824.2,1635288983,60310.2,30166,14506,15660,0,2575.37764474,158797008.780293,1085.1579966,67115089.5323478,1490.21964814,91681919.2479602,0,0
DAY,1635292800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,60310.2,61477.1,58140.6,58500.1,1635292802,1635379199,60325.1,61477.1,1635309569,58140.6,1635322197,58500.1,43598,22182,21416,0,3960.97911128,234933170.862174,1974.58163185,117130038.453336,1986.39747943,117803132.408839,0,0
DAY,1635379200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,58500.1,62490,57948,60613.5,1635379203,1635465597,58500.1,62490,1635451565,57948,1635446408,60613.5,46305,25052,21253,0,4521.77779399,272759168.564995,2258.01731215,136186358.476804,2263.76048184,136572810.088134,0,0
DAY,1635465600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,60613.5,62950,60223.5,62246.5,1635465602,1635551973,60598.6,62950,1635524357,60223.5,1635466610,62246.5,31273,17006,14267,0,2728.85257089,168337492.001573,1520.38871429,93729448.8052242,1208.4638566,74608043.1963602,0,0
DAY,1635552000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,62246.5,62359.2,60741.1,61866.3,1635552003,1635638396,62246.4,62359.2,1635552190,60741.1,1635603697,61866.3,22239,11945,10294,0,1202.80701854,74019449.5326654,583.88790469,35934386.7177709,618.91911385,38085062.8148953,0,0
DAY,1635638400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,61866.3,62422.8,60051,61380.1,1635638404,1635724797,61879.2,62422.8,1635642012,60051,1635687513,61380.1,26396,13529,12867,0,1518.03039144,92794046.0624614,750.01272544,45863974.2533557,768.017666,46930071.8091084,0,0
DAY,1635724800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,61380.1,62500,59449.1,60954.5,1635724806,1635811187,61380.1,62500,1635764641,59449.1,1635739387,60954.5,31588,16168,15420,0,2653.29145478,162322245.311954,1279.68700744,78324175.3852743,1373.60444734,83998069.9267014,0,0
DAY,1635811200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,60954.5,64327,60665.9,63279.7,1635811201,1635897595,60954.5,64327,1635868031,60665.9,1635813285,63279.7,37462,20649,16813,0,2748.17239322,173275714.560094,1424.94183439,89893504.9141048,1323.23055883,83382209.6459,0,0
DAY,1635897600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,63279.7,63550.4,60810.3,62942.9,1635897600,1635983944,63279.8,63550.4,1635901185,60810.3,1635962454,62942.9,31653,16140,15513,0,2575.67753077,161113191.947428,1241.15795817,77734710.8747877,1334.5195726,83378481.0725707,0,0
DAY,1635984000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,62942.9,63115,60644.2,61449,1635984003,1636070393,62938,63115,1635985477,60644.2,1636049106,61449,26603,13460,13143,0,1875.76279461,115661088.318861,900.83467403,55630070.2586409,974.92812058,60031018.0602515,0,0
DAY,1636070400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,61449,62631.9,60804.4,61006.2,1636070400,1636156799,61436,62631.9,1636093680,60804.4,1636128019,61006.2,23089,13476,9613,0,1431.43066774,87989322.1010326,844.93754447,51922271.7030273,586.49312327,36067050.3980046,0,0
DAY,1636156800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,61006.2,61602.1,60129.8,61536.3,1636156801,1636243198,61006.3,61602.1,1636178576,60129.8,1636201180,61536.3,20253,11286,8967,0,1337.98498424,81534589.097801,679.73270641,41481624.1533189,658.25227783,40052964.9444792,0,0
DAY,1636243200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,61536.3,63317.8,61388,63317.8,1636243204,1636329598,61535.4,63317.8,1636329598,61388,1636244996,63317.8,23475,12162,11313,0,1554.00196888,96754314.7506421,856.96701014,53355037.9136411,697.03495874,43399276.837004,0,0
DAY,1636329600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,63317.8,67777.7,63317.8,67559.8,1636329606,1636415994,63319.6,67777.7,1636413783,63319.6,1636329606,67559.8,46043,26097,19946,0,3863.09584021,253880816.889816,1985.83502279,130532238.052123,1877.26081742,123348578.837697,0,0
DAY,1636416000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,67559.8,68495,66316,66950,1636416001,1636502398,67550.8,68495,1636430409,66316,1636477702,66950,36642,18769,17873,0,3128.97221828,211053127.77193,1408.0667551,95002220.4875425,1720.90546318,116050907.284417,0,0
DAY,1636502400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,66950,68991,62700.1,64969,1636502400,1636588799,66950.1,68991,1636553822,62700.1,1636579504,64969,61082,27559,33523,0,6353.72059707,420593217.664548,2741.617718,181571278.929201,3612.10287907,239021938.735376,0,0
DAY,1636588800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,64969,65611.8,64108.2,64825.4,1636588800,1636675194,64950,65611.8,1636622997,64108.2,1636598493,64825.4,24439,14002,10437,0,1606.79177842,104323774.09091,856.27548052,55624256.5017504,750.5162979,48699517.5891538,0,0
